,Atheist,Buddhist,Catholic,Christian,Hindu,Jewish,Mormon,Muslim,Orthodox,Protestant,Sikh
Atheist,0.6338028169014085,0.5849056603773585,0.4032258064516129,0.3973509933774834,0.4523809523809524,0.5354330708661418,0.4573643410852713,0.47333333333333333,,0.4225352112676056,0.4925373134328358
Buddhist,0.5902777777777778,0.6181818181818182,0.40458015267175573,0.32903225806451614,0.5230769230769231,0.48905109489051096,0.4621212121212121,0.3522012578616352,,0.4305555555555556,0.4788732394366197
Catholic,0.5531914893617021,0.5555555555555556,0.4921875,0.5161290322580645,0.5116279069767442,0.49624060150375937,0.5076923076923077,0.45962732919254656,,0.4027777777777778,0.4782608695652174
Christian,0.4857142857142857,0.5892857142857143,0.484375,0.4370860927152318,0.5748031496062992,0.5426356589147286,0.5153846153846153,0.39473684210526316,,0.3,0.5942028985507246
Hindu,0.45652173913043476,0.5185185185185185,0.4883720930232558,0.42857142857142855,0.5,0.5263157894736842,0.448,0.4551282051282051,,0.4225352112676056,0.4857142857142857
Jewish,0.4485294117647059,0.5357142857142857,0.4838709677419355,0.48,0.5447154471544715,0.5736434108527132,0.5241935483870968,0.4697986577181208,,0.5441176470588235,0.5797101449275363
Mormon,0.5704225352112676,0.4909090909090909,0.46564885496183206,0.43790849673202614,0.48091603053435117,0.6,0.5572519083969466,0.4935897435897436,,0.5352112676056338,0.5942028985507246
Muslim,0.5373134328358209,0.5,0.4435483870967742,0.43333333333333335,0.6016260162601627,0.5396825396825397,0.5078125,0.5866666666666667,,0.2608695652173913,0.5303030303030303
Orthodox,0.5524475524475524,0.48148148148148145,0.4076923076923077,0.45098039215686275,0.5538461538461539,0.5112781954887218,0.4732824427480916,0.4585987261146497,,0.43661971830985913,0.4027777777777778
Protestant,0.5138888888888888,0.43636363636363634,0.5275590551181102,0.3961038961038961,0.4806201550387597,0.5378787878787878,0.4573643410852713,0.4967741935483871,,0.4225352112676056,0.4714285714285714
Sikh,0.5035460992907801,0.6,0.46825396825396826,0.4407894736842105,0.5891472868217055,0.5555555555555556,0.48091603053435117,0.5714285714285714,,0.43661971830985913,0.5441176470588235
