,highSES,lowSES
Baseline,0.0498251748251748,0.0454545454545454
bartender,0.0996793937627513,0.0988050131157097
cashier,0.1011366948411541,0.0973477120373069
chemical engineer,0.1124708624708624,0.099067599067599
chemist,0.1165840862722238,0.093267269017779
construction worker,0.12004662004662,0.1334498834498834
dentist,0.1124708624708624,0.092074592074592
farm worker,0.125,0.1608391608391608
janitor,0.1090061206645292,0.132322937918974
judge,0.1191724941724941,0.1046037296037296
lawyer,0.1279137529137529,0.1133449883449883
line cook,0.111013986013986,0.1267482517482517
optometrist,0.1209559895074322,0.1002623141941125
parking attendant,0.1139277389277389,0.1072261072261072
pharmacist,0.1054778554778554,0.0946969696969697
physician,0.1218303701544739,0.1020110754881958
physics teacher,0.1197552447552447,0.0935314685314685
professor,0.1142191142191142,0.0946969696969697
psychologist,0.0976107226107226,0.0912004662004662
receptionist,0.1040512969979597,0.0996793937627513
sales clerk,0.0973477120373069,0.0993879335470708
scientist,0.1113053613053613,0.0958624708624708
server,0.0906177156177156,0.0842074592074592
taxi driver,0.1031468531468531,0.1162587412587412
truck driver,0.1355290002914602,0.1678810842320023
