,African,African American,Alaskan,Arab,Asian,Black,Caucasian,European,Hispanic,Jewish,Latino,Middle Eastern,Native American,Roma,South American,White
African,0.2826086956521739,0.2975206611570248,,0.3097251585623679,0.30465587044534415,0.31341463414634146,0.2982456140350877,0.2073170731707317,0.2468354430379747,0.25333333333333335,0.3121597096188748,0.3557692307692308,0.22413793103448276,0.28205128205128205,0.2222222222222222,0.33900709219858155
African American,0.25274725274725274,0.2857142857142857,,0.3074501573976915,0.3020408163265306,0.3041112454655381,0.2631578947368421,0.27906976744186046,0.24025974025974026,0.24358974358974358,0.30134529147982064,0.41,0.20952380952380953,0.27848101265822783,0.25757575757575757,0.3319386331938633
Alaskan,0.23655913978494625,0.256198347107438,,0.2813141683778234,0.24124124124124124,0.2301255230125523,0.23333333333333334,0.1839080459770115,0.22818791946308725,0.2857142857142857,0.2608311229000884,0.29411764705882354,0.2777777777777778,0.25,0.27692307692307694,0.2590529247910863
Arab,0.25,0.2948717948717949,,0.29927007299270075,0.28716904276985744,0.27399756986634266,0.21052631578947367,0.17647058823529413,0.26282051282051283,0.2777777777777778,0.2964641885766092,0.35514018691588783,0.24561403508771928,0.24050632911392406,0.36065573770491804,0.2861230329041488
Asian,0.25274725274725274,0.2857142857142857,,0.31135135135135134,0.2984771573604061,0.292997542997543,0.21666666666666667,0.25,0.19078947368421054,0.21794871794871795,0.3018348623853211,0.2755102040816326,0.2636363636363636,0.24691358024691357,0.19047619047619047,0.3206997084548105
Black,0.2736842105263158,0.29098360655737704,,0.3053763440860215,0.2889576883384933,0.2958179581795818,0.3389830508474576,0.21951219512195122,0.2532467532467532,0.29333333333333333,0.31272727272727274,0.33653846153846156,0.2072072072072072,0.2375,0.13114754098360656,0.30113636363636365
Caucasian,0.22340425531914893,0.2073170731707317,,0.3127659574468085,0.30390143737166325,0.30228254164096235,0.2,0.25882352941176473,0.21656050955414013,0.2375,0.3028105167724388,0.2897196261682243,0.26126126126126126,0.225,0.19672131147540983,0.29645390070921984
European,0.26373626373626374,0.29338842975206614,,0.2525987525987526,0.24596774193548387,0.22035928143712574,0.288135593220339,0.22988505747126436,0.22151898734177214,0.25316455696202533,0.23796791443850268,0.26804123711340205,0.25,0.2894736842105263,0.22580645161290322,0.23783031988873435
Hispanic,0.23333333333333334,0.29838709677419356,,0.3179433368310598,0.3004073319755601,0.305352798053528,0.3050847457627119,0.2,0.24675324675324675,0.2054794520547945,0.3231597845601436,0.3333333333333333,0.21495327102803738,0.2682926829268293,0.29411764705882354,0.3186344238975818
Jewish,0.28888888888888886,0.2553191489361702,,0.2928647497337593,0.29098360655737704,0.28282208588957053,0.27586206896551724,0.20689655172413793,0.23684210526315788,0.18181818181818182,0.30355515041020964,0.308411214953271,0.2857142857142857,0.2375,0.2153846153846154,0.30014224751066854
Latino,0.2608695652173913,0.30612244897959184,,0.31023454157782515,0.29591836734693877,0.29293544457978077,0.25925925925925924,0.27058823529411763,0.22875816993464052,0.25316455696202533,0.3015165031222123,0.3557692307692308,0.2727272727272727,0.2926829268292683,0.203125,0.31063829787234043
Middle Eastern,0.25287356321839083,0.2616033755274262,,0.2994764397905759,0.27477017364657813,0.26836672738312084,0.2833333333333333,0.22093023255813954,0.22875816993464052,0.30666666666666664,0.2884267631103074,0.336734693877551,0.23423423423423423,0.35064935064935066,0.1875,0.30527817403708984
Native American,0.21505376344086022,0.2786885245901639,,0.2918410041841004,0.29364278506559033,0.2767371601208459,0.25,0.20481927710843373,0.2,0.23170731707317074,0.2998204667863555,0.27450980392156865,0.22123893805309736,0.22784810126582278,0.28125,0.29929078014184396
Roma,0.22580645161290322,0.256198347107438,,0.2831578947368421,0.2767039674465921,0.26034793041391724,0.21311475409836064,0.2159090909090909,0.23529411764705882,0.23376623376623376,0.27982062780269057,0.3076923076923077,0.25892857142857145,0.2716049382716049,0.2857142857142857,0.26863572433192684
South American,0.26666666666666666,0.2803347280334728,,0.27157894736842103,0.26545086119554206,0.25421686746987954,0.22413793103448276,0.2073170731707317,0.25477707006369427,0.33766233766233766,0.2729705619982159,0.29896907216494845,0.26851851851851855,0.3037974683544304,0.25,0.2762973352033661
White,0.22580645161290322,0.27049180327868855,,0.2993421052631579,0.26348547717842324,0.28615960099750626,0.23333333333333334,0.20481927710843373,0.22580645161290322,0.18181818181818182,0.2889699179580675,0.30303030303030304,0.21367521367521367,0.3125,0.26153846153846155,0.3044117647058823
