,African,African American,Alaskan,Arab,Asian,Black,Caucasian,European,Hispanic,Jewish,Latino,Middle Eastern,Native American,Roma,South American,White
African,0.14130434782608695,0.14049586776859505,,0.15856236786469344,0.145748987854251,0.15426829268292683,0.12280701754385964,0.0975609756097561,0.12025316455696203,0.12,0.16606170598911071,0.19230769230769232,0.07758620689655173,0.16666666666666666,0.1111111111111111,0.17163120567375886
African American,0.12087912087912088,0.12653061224489795,,0.15005246589716684,0.1520408163265306,0.1487303506650544,0.14035087719298245,0.1511627906976744,0.14285714285714285,0.14102564102564102,0.15964125560538117,0.17,0.05714285714285714,0.16455696202531644,0.16666666666666666,0.16596931659693165
Alaskan,0.12903225806451613,0.13636363636363635,,0.14681724845995894,0.1111111111111111,0.10818888224745965,0.13333333333333333,0.10344827586206896,0.10067114093959731,0.12987012987012986,0.14235190097259062,0.14705882352941177,0.12037037037037036,0.13095238095238096,0.18461538461538463,0.12674094707520892
Arab,0.13043478260869565,0.13247863247863248,,0.15119916579770595,0.1395112016293279,0.12940461725394897,0.10526315789473684,0.10588235294117647,0.11538461538461539,0.125,0.1631912964641886,0.18691588785046728,0.12280701754385964,0.12658227848101267,0.19672131147540983,0.14449213161659513
Asian,0.14285714285714285,0.1306122448979592,,0.15243243243243243,0.15228426395939088,0.14250614250614252,0.1,0.10227272727272728,0.07894736842105263,0.08974358974358974,0.16422018348623854,0.15306122448979592,0.12727272727272726,0.13580246913580246,0.12698412698412698,0.15451895043731778
Black,0.15789473684210525,0.13524590163934427,,0.14946236559139786,0.13725490196078433,0.14575645756457564,0.1694915254237288,0.12195121951219512,0.12987012987012986,0.14666666666666667,0.17272727272727273,0.16346153846153846,0.08108108108108109,0.1125,0.09836065573770492,0.14488636363636365
Caucasian,0.11702127659574468,0.09349593495934959,,0.15638297872340426,0.15605749486652978,0.14373843306600864,0.06666666666666667,0.15294117647058825,0.10828025477707007,0.075,0.16047144152311876,0.1308411214953271,0.13513513513513514,0.1125,0.11475409836065574,0.15319148936170213
European,0.13186813186813187,0.14049586776859505,,0.13513513513513514,0.1280241935483871,0.1029940119760479,0.13559322033898305,0.11494252873563218,0.08860759493670886,0.13924050632911392,0.12566844919786097,0.09278350515463918,0.09615384615384616,0.13157894736842105,0.14516129032258066,0.12100139082058414
Hispanic,0.14444444444444443,0.13306451612903225,,0.161594963273872,0.14867617107942974,0.14416058394160583,0.1694915254237288,0.11764705882352941,0.11038961038961038,0.0958904109589041,0.17504488330341114,0.16666666666666666,0.08411214953271028,0.12195121951219512,0.20588235294117646,0.15789473684210525
Jewish,0.14444444444444443,0.1148936170212766,,0.15228966986155484,0.1444672131147541,0.13190184049079753,0.1724137931034483,0.10344827586206896,0.10526315789473684,0.09090909090909091,0.1640838650865998,0.1588785046728972,0.14285714285714285,0.1125,0.13846153846153847,0.14793741109530584
Latino,0.15217391304347827,0.13877551020408163,,0.15245202558635396,0.14591836734693878,0.13824604141291108,0.14814814814814814,0.11764705882352941,0.1503267973856209,0.11392405063291139,0.17395182872435325,0.14423076923076922,0.11818181818181818,0.10975609756097561,0.125,0.150354609929078
Middle Eastern,0.10344827586206896,0.10970464135021098,,0.1612565445026178,0.12972420837589377,0.12446873102610807,0.15,0.11627906976744186,0.1111111111111111,0.18666666666666668,0.1546112115732369,0.14285714285714285,0.11711711711711711,0.19480519480519481,0.109375,0.15977175463623394
Native American,0.10752688172043011,0.12295081967213115,,0.14330543933054393,0.14732593340060546,0.1365558912386707,0.13333333333333333,0.08433734939759036,0.09032258064516129,0.12195121951219512,0.15888689407540396,0.11764705882352941,0.11504424778761062,0.11392405063291139,0.171875,0.150354609929078
Roma,0.07526881720430108,0.1115702479338843,,0.1431578947368421,0.1271617497456765,0.1217756448710258,0.08196721311475409,0.11363636363636363,0.11764705882352941,0.12987012987012986,0.15515695067264573,0.15384615384615385,0.14285714285714285,0.1728395061728395,0.19047619047619047,0.14345991561181434
South American,0.12222222222222222,0.12133891213389121,,0.13789473684210526,0.12056737588652482,0.12951807228915663,0.10344827586206896,0.0975609756097561,0.12738853503184713,0.18181818181818182,0.14451382694023193,0.14432989690721648,0.12037037037037036,0.1518987341772152,0.1875,0.1388499298737728
White,0.0967741935483871,0.13114754098360656,,0.1524122807017544,0.12863070539419086,0.13653366583541146,0.1,0.14457831325301204,0.12903225806451613,0.07792207792207792,0.16226071103008205,0.13131313131313133,0.09401709401709402,0.1375,0.13846153846153847,0.14411764705882352
