,African,African American,Alaskan,Arab,Asian,Black,Caucasian,European,Hispanic,Jewish,Latino,Middle Eastern,Native American,Roma,South American,White
African,-0.06,-0.03461538461538462,,0.012452107279693486,0.05232558139534884,0.036458333333333336,0.0625,-0.06521739130434782,-0.024390243902439025,0.10714285714285714,0.05612244897959184,-0.08928571428571429,0.16666666666666666,0.08333333333333333,0.058823529411764705,0.057180851063829786
African American,0.04,-0.05384615384615385,,-0.008620689655172414,0.05135658914728682,-0.041666666666666664,-0.03125,-0.010869565217391304,0.18902439024390244,0.023809523809523808,0.16326530612244897,-0.017857142857142856,-0.075,0.14285714285714285,0.19117647058823528,0.09707446808510638
Alaskan,0.03,-0.05384615384615385,,0.019157088122605363,0.022286821705426358,-0.014467592592592593,0.09375,-0.010869565217391304,0.13414634146341464,-0.011904761904761904,0.1130952380952381,-0.125,-0.025,0.0,0.17647058823529413,0.13164893617021275
Arab,0.01,-0.07692307692307693,,0.2078544061302682,-0.04941860465116279,-0.006944444444444444,0.046875,0.07608695652173914,-0.006097560975609756,0.11904761904761904,0.07568027210884354,0.08035714285714286,-0.09166666666666666,0.047619047619047616,0.07352941176470588,0.0026595744680851063
Asian,0.07,-0.07307692307692308,,-0.028735632183908046,0.10852713178294573,-0.027199074074074073,0.15625,0.18478260869565216,0.024390243902439025,0.13095238095238096,-0.011904761904761904,0.08928571428571429,0.13333333333333333,0.047619047619047616,-0.19117647058823528,0.07446808510638298
Black,-0.02,-0.03076923076923077,,0.01053639846743295,0.046511627906976744,-0.07523148148148148,0.09375,-0.03260869565217391,0.1951219512195122,0.047619047619047616,0.0663265306122449,-0.08928571428571429,-0.14166666666666666,-0.14285714285714285,-0.058823529411764705,0.03324468085106383
Caucasian,0.05,-0.026923076923076925,,-0.03065134099616858,0.040697674418604654,0.0023148148148148147,0.015625,-0.03260869565217391,0.24390243902439024,-0.09523809523809523,0.20833333333333334,-0.10714285714285714,0.016666666666666666,0.011904761904761904,0.029411764705882353,0.057180851063829786
European,-0.04,-0.08076923076923077,,0.17049808429118773,0.0,-0.005787037037037037,-0.015625,0.09782608695652174,0.03048780487804878,0.07142857142857142,0.05782312925170068,0.26785714285714285,-0.058333333333333334,0.13095238095238096,0.0,0.017287234042553192
Hispanic,0.04,-0.03076923076923077,,-0.04310344827586207,0.12112403100775193,-0.01099537037037037,0.046875,0.11956521739130435,0.0,0.011904761904761904,0.06207482993197279,-0.08928571428571429,-0.058333333333333334,0.0,0.08823529411764706,0.026595744680851064
Jewish,0.02,0.18846153846153846,,0.027777777777777776,-0.006782945736434108,0.09143518518518519,0.0,0.07608695652173914,-0.06707317073170732,0.05952380952380952,0.030612244897959183,-0.11607142857142858,0.008333333333333333,-0.023809523809523808,-0.014705882352941176,0.03590425531914894
Latino,0.07,0.0,,0.05651340996168582,0.07364341085271318,-0.07002314814814815,0.125,-0.021739130434782608,-0.012195121951219513,0.14285714285714285,-0.017857142857142856,-0.14285714285714285,0.05,0.2619047619047619,-0.08823529411764706,0.026595744680851064
Middle Eastern,0.19,-0.07307692307692308,,0.10344827586206896,0.001937984496124031,-0.03993055555555555,0.21875,0.2608695652173913,0.12195121951219512,0.25,-0.05782312925170068,0.044642857142857144,-0.175,0.13095238095238096,0.16176470588235295,0.06914893617021277
Native American,0.5,0.15,,0.06513409961685823,0.00872093023255814,0.08101851851851852,0.046875,-0.05434782608695652,-0.006097560975609756,0.0,0.03826530612244898,-0.14285714285714285,-0.09166666666666666,0.08333333333333333,-0.029411764705882353,-0.05053191489361702
Roma,-0.02,-0.06923076923076923,,-0.004789272030651341,-0.006782945736434108,0.026041666666666668,0.03125,0.07608695652173914,0.1951219512195122,0.047619047619047616,0.19302721088435373,-0.017857142857142856,0.075,0.09523809523809523,0.47058823529411764,0.030585106382978722
South American,-0.02,0.16538461538461538,,0.034482758620689655,0.003875968992248062,-0.0023148148148148147,0.125,-0.03260869565217391,0.006097560975609756,-0.09523809523809523,0.006802721088435374,-0.1875,0.0,0.0,-0.1323529411764706,0.07047872340425532
White,-0.11,-0.16923076923076924,,-0.04980842911877394,0.05910852713178295,-0.028935185185185185,0.484375,0.32608695652173914,-0.07317073170731707,0.25,-0.02465986394557823,-0.044642857142857144,-0.05,0.05952380952380952,0.058823529411764705,0.13031914893617022
