,African,African American,Alaskan,Arab,Asian,Black,Caucasian,European,Hispanic,Jewish,Latino,Middle Eastern,Native American,Roma,South American,White
African,-0.02,-0.15,,0.2681992337164751,0.02422480620155039,-0.003472222222222222,-0.015625,-0.05434782608695652,-0.054878048780487805,0.15476190476190477,0.026360544217687076,0.16964285714285715,0.041666666666666664,0.07142857142857142,0.11764705882352941,0.0026595744680851063
African American,-0.1,-0.11923076923076924,,-0.03065134099616858,0.03875968992248062,-0.015046296296296295,-0.046875,0.10869565217391304,-0.11585365853658537,0.32142857142857145,-0.031462585034013606,0.29464285714285715,0.10833333333333334,0.047619047619047616,0.1323529411764706,0.09973404255319149
Alaskan,0.07,-0.07307692307692308,,-0.031609195402298854,0.1375968992248062,-0.06886574074074074,0.125,0.32608695652173914,0.0,0.17857142857142858,0.08928571428571429,-0.125,-0.08333333333333333,-0.023809523809523808,0.1323529411764706,0.11303191489361702
Arab,0.05,0.0,,0.039272030651340994,0.06686046511627906,-0.010416666666666666,0.03125,0.08695652173913043,0.018292682926829267,0.023809523809523808,0.041666666666666664,-0.017857142857142856,-0.075,0.07142857142857142,0.029411764705882353,0.07579787234042554
Asian,0.01,-0.007692307692307693,,0.02681992337164751,0.06976744186046512,0.028356481481481483,-0.046875,-0.03260869565217391,-0.04878048780487805,0.011904761904761904,0.05612244897959184,0.008928571428571428,0.125,-0.023809523809523808,0.029411764705882353,0.03723404255319149
Black,0.07,-0.05384615384615385,,-0.017241379310344827,0.06298449612403101,-0.0023148148148148147,0.046875,0.18478260869565216,0.006097560975609756,0.08333333333333333,0.03571428571428571,-0.08035714285714286,0.15833333333333333,0.011904761904761904,-0.014705882352941176,0.10372340425531915
Caucasian,0.02,-0.1,,0.040229885057471264,0.007751937984496124,0.005787037037037037,0.0,0.03260869565217391,0.08536585365853659,0.023809523809523808,0.1649659863945578,0.044642857142857144,-0.025,-0.03571428571428571,0.4411764705882353,0.026595744680851064
European,0.08,-0.057692307692307696,,0.0038314176245210726,0.060077519379844964,-0.02025462962962963,0.09375,0.08695652173913043,0.09146341463414634,-0.14285714285714285,0.10374149659863946,-0.026785714285714284,-0.10833333333333334,0.011904761904761904,0.23529411764705882,0.03324468085106383
Hispanic,0.02,0.011538461538461539,,-0.10057471264367816,0.10755813953488372,-0.046296296296296294,0.15625,0.043478260869565216,-0.036585365853658534,0.07142857142857142,0.0391156462585034,-0.03571428571428571,-0.05,0.08333333333333333,0.11764705882352941,0.10106382978723404
Jewish,-0.01,-0.09615384615384616,,0.017241379310344827,0.055232558139534885,-0.017361111111111112,0.140625,0.13043478260869565,-0.07317073170731707,0.011904761904761904,0.05697278911564626,-0.008928571428571428,-0.05,0.05952380952380952,0.20588235294117646,0.10638297872340426
Latino,0.13,-0.04230769230769231,,-0.017241379310344827,0.027131782945736434,-0.1087962962962963,-0.015625,-0.06521739130434782,0.07926829268292683,0.07142857142857142,0.195578231292517,-0.19642857142857142,0.075,0.11904761904761904,0.11764705882352941,-0.006648936170212766
Middle Eastern,0.0,-0.05,,0.04693486590038314,-0.03197674418604651,0.045717592592592594,0.03125,0.0,-0.018292682926829267,0.011904761904761904,0.05782312925170068,-0.08928571428571429,0.35,0.10714285714285714,0.014705882352941176,-0.0026595744680851063
Native American,0.03,-0.06153846153846154,,0.05268199233716475,0.1434108527131783,-0.03530092592592592,0.046875,0.09782608695652174,0.07926829268292683,0.19047619047619047,0.023809523809523808,0.008928571428571428,-0.075,0.0,-0.04411764705882353,0.09574468085106383
Roma,-0.03,-0.015384615384615385,,0.08237547892720307,0.08914728682170543,-0.05092592592592592,-0.09375,-0.07608695652173914,0.0,0.047619047619047616,0.04421768707482993,0.044642857142857144,-0.06666666666666667,0.03571428571428571,0.1323529411764706,0.027925531914893616
South American,-0.04,0.046153846153846156,,-0.028735632183908046,0.09496124031007752,-0.043402777777777776,-0.046875,0.08695652173913043,0.006097560975609756,-0.03571428571428571,-0.01445578231292517,-0.09821428571428571,-0.1,0.011904761904761904,0.07352941176470588,0.02925531914893617
White,-0.05,-0.015384615384615385,,-0.031609195402298854,0.125,-0.009259259259259259,0.015625,0.34782608695652173,0.024390243902439025,0.10714285714285714,0.04081632653061224,0.05357142857142857,0.0,-0.03571428571428571,-0.1323529411764706,0.17553191489361702
