,African,African American,Alaskan,Arab,Asian,Black,Caucasian,European,Hispanic,Jewish,Latino,Middle Eastern,Native American,Roma,South American,White
African,-0.006000000000000001,-0.0615384615384615,,0.07126436781609193,0.00930232558139534,0.005092592592592579,0.04375,-0.010869565217391297,0.017073170731707298,0.07619047619047616,0.09268707482993195,-0.02857142857142856,0.06999999999999997,0.014285714285714285,0.05588235294117645,0.03218085106382972
African American,-0.018000000000000002,-0.05384615384615381,,-0.0233716475095785,0.04069767441860462,-0.029976851851851793,0.1125,0.16521739130434782,-0.002439024390243877,0.1904761904761904,0.06343537414965982,0.04464285714285714,-0.036666666666666674,0.06904761904761902,0.09705882352941173,0.12659574468085102
Alaskan,0.054000000000000006,-0.06999999999999994,,0.08065134099616855,0.03468992248062016,-0.02719907407407402,0.06875,0.05434782608695652,0.02926829268292682,0.07380952380952378,0.07023809523809518,0.01785714285714284,-0.06333333333333332,0.054761904761904734,0.11470588235294113,0.08005319148936166
Arab,0.012000000000000002,-0.04692307692307689,,0.04214559386973178,0.02771317829457362,-0.01446759259259256,0.0375,0.16304347826086954,0.07804878048780488,0.05476190476190475,0.09761904761904755,-0.0017857142857142815,-0.07999999999999999,0.08571428571428567,0.0617647058823529,0.06462765957446806
Asian,-0.014000000000000002,-0.03307692307692302,,-0.0028735632183908,0.05988372093023251,0.01655092592592588,0.053125,0.07608695652173911,-0.02560975609756096,0.03333333333333334,0.005442176870748319,-0.010714285714285699,0.06333333333333332,0.05714285714285714,0.002941176470588242,0.0563829787234042
Black,-0.0020000000000000018,-0.027692307692307638,,-0.0021072796934866194,0.06589147286821699,-0.006597222222222196,0.15,0.1695652173913043,0.039024390243902425,0.14523809523809522,0.06292517006802718,-0.03928571428571426,-0.005000000000000002,-0.02619047619047618,-0.0176470588235294,0.10053191489361701
Caucasian,0.066,0.0015384615384615163,,0.02681992337164748,0.020348837209302296,0.0005787037037036979,0.034375,0.0217391304347826,0.0329268292682927,-0.04523809523809523,0.09897959183673466,-0.01964285714285712,-0.026666666666666682,-0.030952380952380936,0.1441176470588235,0.06994680851063825
European,0.032,-0.02615384615384612,,0.0511494252873563,0.04534883720930228,-0.006018518518518501,0.1125,0.10217391304347825,-0.0353658536585366,0.09523809523809523,0.03656462585034011,0.012500000000000022,-0.015000000000000003,0.05714285714285713,0.0588235294117647,0.06090425531914888
Hispanic,0.088,-0.05846153846153842,,-0.014750957854406102,0.08372093023255814,-0.030902777777777717,0.159375,0.058695652173913024,-0.00609756097560976,0.11666666666666665,0.042346938775510164,-0.05357142857142853,-0.023333333333333324,-0.030952380952380943,0.06764705882352941,0.07632978723404252
Jewish,-0.01,-0.01307692307692306,,0.035440613026819875,0.0343023255813953,0.01898148148148144,0.0375,0.01739130434782608,0.02317073170731706,0.05714285714285712,0.08860544217687069,-0.028571428571428536,0.0016666666666666414,-1.3877787807814458e-18,0.07647058823529408,0.06595744680851058
Latino,0.15,0.0176923076923077,,-0.00766283524904212,0.05658914728682166,-0.0372685185185185,0.009375,-0.028260869565217384,0.020731707317073182,0.10238095238095235,0.057823129251700675,-0.1321428571428571,0.056666666666666664,0.08333333333333333,0.0088235294117647,0.03244680851063828
Middle Eastern,0.044,-0.055384615384615345,,0.03314176245210724,0.03624031007751938,0.00532407407407408,0.1375,0.11956521739130435,0.007317073170731742,0.08333333333333331,0.02465986394557822,-0.044642857142857116,0.05333333333333333,0.0833333333333333,0.0529411764705882,0.05452127659574466
Native American,0.122,-0.019999999999999962,,0.038505747126436764,0.06492248062015504,0.017245370370370362,0.078125,0.16086956521739132,0.014634146341463442,0.061904761904761886,0.031972789115646216,-0.03214285714285712,-0.05666666666666662,0.07857142857142854,0.07058823529411765,0.0811170212765957
Roma,0.004000000000000001,-0.05153846153846148,,0.013601532567049823,0.05755813953488368,-0.020949074074074057,0.1375,0.17173913043478262,0.0353658536585366,0.08095238095238093,0.08384353741496593,-0.0089285714285714,-0.0283333333333333,0.05238095238095236,0.12647058823529408,0.12712765957446806
South American,0.034,0.03769230769230768,,-0.00229885057471264,0.07286821705426352,0.011805555555555541,0.040625,0.028260869565217384,-0.02682926829268294,-0.0023809523809523794,0.00476190476190474,-0.11071428571428568,-0.01,0.030952380952380936,0.0441176470588235,0.06090425531914891
White,-0.016,-0.06307692307692303,,-0.010344827586206879,0.08120155038759683,-0.01990740740740734,0.121875,0.1804347826086956,0.0060975609756097416,0.10714285714285712,0.027551020408163242,-0.026785714285714263,0.003333333333333366,0.00714285714285714,-0.02941176470588236,0.12021276595744679
