,African,African American,Alaskan,Arab,Asian,Black,Caucasian,European,Hispanic,Jewish,Latino,Middle Eastern,Native American,Roma,South American,White
African,-0.1,-0.015384615384615385,,-0.033524904214559385,0.03488372093023256,0.017939814814814815,-0.0625,-0.14130434782608695,0.06097560975609756,-0.13095238095238096,-0.00935374149659864,-0.05357142857142857,-0.008333333333333333,-0.09523809523809523,0.07352941176470588,-0.05585106382978723
African American,-0.24,0.015384615384615385,,-0.05555555555555555,0.02616279069767442,0.027777777777777776,-0.015625,-0.1956521739130435,0.0975609756097561,-0.011904761904761904,0.002551020408163265,-0.14285714285714285,0.1,-0.20238095238095238,-0.08823529411764706,-0.07712765957446809
Alaskan,-0.12,0.06538461538461539,,-0.0603448275862069,0.005813953488372093,0.034722222222222224,-0.203125,-0.10869565217391304,0.012195121951219513,-0.11904761904761904,-0.023809523809523808,-0.05357142857142857,0.03333333333333333,-0.03571428571428571,0.0,-0.09042553191489362
Arab,-0.15,0.04230769230769231,,-0.06609195402298851,0.030038759689922482,0.015625,-0.078125,-0.09782608695652174,0.06097560975609756,-0.16666666666666666,-0.011904761904761904,-0.10714285714285714,-0.016666666666666666,-0.17857142857142858,0.014705882352941176,-0.05452127659574468
Asian,-0.18,0.023076923076923078,,-0.033524904214559385,-0.00872093023255814,0.012152777777777778,-0.078125,-0.10869565217391304,0.08536585365853659,-0.10714285714285714,-0.005952380952380952,0.0,0.058333333333333334,-0.07142857142857142,-0.058823529411764705,-0.0425531914893617
Black,-0.22,0.06538461538461539,,-0.038314176245210725,0.020348837209302327,0.03819444444444445,-0.078125,-0.17391304347826086,0.036585365853658534,-0.09523809523809523,-0.011904761904761904,0.0,0.025,-0.17857142857142858,-0.10294117647058823,-0.08643617021276596
Caucasian,-0.18,0.07692307692307693,,-0.022030651340996167,-0.05232558139534884,0.04513888888888889,-0.421875,-0.29347826086956524,0.07317073170731707,-0.19047619047619047,-0.04081632653061224,-0.07142857142857142,0.11666666666666667,-0.17857142857142858,-0.058823529411764705,-0.17420212765957446
European,-0.24,0.08461538461538462,,-0.05459770114942529,-0.011627906976744186,0.037037037037037035,-0.203125,-0.40217391304347827,0.06097560975609756,-0.09523809523809523,-0.05272108843537415,-0.03571428571428571,0.03333333333333333,-0.21428571428571427,-0.16176470588235295,-0.07047872340425532
Hispanic,-0.18,0.06153846153846154,,-0.034482758620689655,-0.0048449612403100775,0.03356481481481482,-0.046875,-0.17391304347826086,0.054878048780487805,-0.08333333333333333,-0.012755102040816327,-0.03571428571428571,0.058333333333333334,-0.047619047619047616,-0.029411764705882353,-0.06515957446808511
Jewish,-0.22,0.06923076923076923,,-0.03735632183908046,0.001937984496124031,0.022569444444444444,-0.203125,-0.16304347826086957,0.06097560975609756,-0.08333333333333333,-0.012755102040816327,-0.05357142857142857,0.016666666666666666,-0.07142857142857142,-0.014705882352941176,-0.08909574468085106
Latino,-0.1,0.08461538461538462,,-0.02586206896551724,0.005813953488372093,0.017939814814814815,-0.109375,-0.15217391304347827,0.03048780487804878,0.05952380952380952,-0.034013605442176874,0.008928571428571428,0.041666666666666664,-0.11904761904761904,-0.08823529411764706,-0.05186170212765957
Middle Eastern,-0.17,0.03076923076923077,,-0.05172413793103448,0.018410852713178296,0.028935185185185185,-0.15625,-0.11956521739130435,0.10365853658536585,-0.17857142857142858,-0.02295918367346939,-0.19642857142857142,0.10833333333333334,-0.08333333333333333,-0.014705882352941176,-0.05319148936170213
Native American,-0.18,0.12307692307692308,,-0.06513409961685823,0.01065891472868217,0.057291666666666664,-0.109375,-0.15217391304347827,0.042682926829268296,-0.11904761904761904,-0.022108843537414966,-0.08035714285714286,0.05,-0.13095238095238096,-0.1323529411764706,-0.08776595744680851
Roma,-0.14,0.03461538461538462,,-0.05076628352490421,-0.0048449612403100775,0.03819444444444445,-0.015625,-0.1956521739130435,0.12804878048780488,-0.14285714285714285,-0.0017006802721088435,-0.044642857142857144,0.041666666666666664,-0.14285714285714285,-0.11764705882352941,-0.07845744680851063
South American,-0.13,0.1076923076923077,,-0.06321839080459771,0.01744186046511628,0.036458333333333336,-0.125,-0.15217391304347827,0.006097560975609756,-0.09523809523809523,-0.01870748299319728,-0.017857142857142856,0.03333333333333333,-0.23809523809523808,-0.25,-0.08377659574468085
White,-0.17,0.05384615384615385,,-0.01532567049808429,0.01065891472868217,-0.001736111111111111,-0.0625,-0.16304347826086957,0.042682926829268296,-0.09523809523809523,-0.008503401360544218,-0.11607142857142858,0.058333333333333334,-0.21428571428571427,-0.014705882352941176,-0.09840425531914894
