,African,African American,Alaskan,Arab,Asian,Black,Caucasian,European,Hispanic,Jewish,Latino,Middle Eastern,Native American,Roma,South American,White
African,0.0,-0.046153846153846156,,0.040229885057471264,-0.035852713178294575,0.045717592592592594,-0.03125,-0.010869565217391304,0.18292682926829268,0.05952380952380952,0.22363945578231292,0.0,0.008333333333333333,-0.09523809523809523,0.16176470588235295,0.017287234042553192
African American,-0.02,0.1076923076923077,,-0.020114942528735632,0.05232558139534884,0.0028935185185185184,0.03125,0.03260869565217391,0.07317073170731707,0.20238095238095238,-0.00510204081632653,-0.09821428571428571,-0.175,0.07142857142857142,0.04411764705882353,0.1023936170212766
Alaskan,0.06,-0.12307692307692308,,-0.0019157088122605363,0.04844961240310078,0.032407407407407406,0.109375,-0.05434782608695652,0.07926829268292683,0.03571428571428571,0.04931972789115646,0.044642857142857144,0.0,0.23809523809523808,0.04411764705882353,0.05452127659574468
Arab,0.05,-0.07307692307692308,,-0.0028735632183908046,0.10755813953488372,-0.06655092592592593,0.15625,0.32608695652173914,-0.03048780487804878,0.15476190476190477,0.022108843537414966,-0.026785714285714284,0.0,0.11904761904761904,0.04411764705882353,0.14893617021276595
Asian,-0.05,-0.038461538461538464,,0.02681992337164751,0.01744186046511628,0.02546296296296296,0.046875,0.17391304347826086,-0.012195121951219513,-0.08333333333333333,-0.003401360544217687,-0.05357142857142857,0.008333333333333333,0.3333333333333333,0.10294117647058823,0.04654255319148936
Black,-0.02,-0.11538461538461539,,-0.045019157088122604,0.12403100775193798,-0.02662037037037037,0.578125,0.40217391304347827,-0.042682926829268296,0.2261904761904762,0.05357142857142857,0.0,0.016666666666666666,0.0,0.014705882352941176,0.22074468085106383
Caucasian,0.01,-0.026923076923076925,,0.05842911877394636,0.03391472868217054,-0.050347222222222224,0.015625,0.16304347826086957,-0.018292682926829267,0.14285714285714285,0.021258503401360544,0.07142857142857142,-0.11666666666666667,0.0,-0.058823529411764705,0.11037234042553191
European,0.11,-0.06538461538461539,,0.013409961685823755,0.02810077519379845,-0.041087962962962965,0.328125,0.31521739130434784,0.012195121951219513,0.11904761904761904,0.013605442176870748,-0.08035714285714286,0.09166666666666666,0.08333333333333333,0.058823529411764705,0.11702127659574468
Hispanic,0.06,-0.06923076923076923,,-0.0009578544061302681,0.0755813953488372,-0.02488425925925926,0.359375,0.13043478260869565,0.06097560975609756,0.14285714285714285,0.06717687074829932,-0.08928571428571429,-0.10833333333333334,-0.09523809523809523,0.058823529411764705,0.13829787234042554
Jewish,0.01,-0.10384615384615385,,0.038314176245210725,0.012596899224806201,0.01099537037037037,0.03125,0.03260869565217391,0.006097560975609756,0.08333333333333333,0.05952380952380952,-0.044642857142857144,0.03333333333333333,0.03571428571428571,0.08823529411764706,0.07712765957446809
Latino,0.02,-0.05,,-0.04980842911877394,0.08527131782945736,-0.03993055555555555,0.015625,0.0,0.1524390243902439,0.03571428571428571,0.09608843537414966,-0.08035714285714286,0.125,0.011904761904761904,0.07352941176470588,0.05319148936170213
Middle Eastern,-0.04,0.0,,0.06800766283524905,-0.005813953488372093,0.04918981481481482,0.03125,-0.06521739130434782,-0.006097560975609756,0.0,0.0663265306122449,0.008928571428571428,0.21666666666666667,0.011904761904761904,-0.04411764705882353,0.015957446808510637
Native American,-0.11,-0.06923076923076923,,-0.031609195402298854,0.1124031007751938,-0.003472222222222222,0.171875,0.1956521739130435,-0.006097560975609756,-0.03571428571428571,0.017006802721088437,0.017857142857142856,-0.03333333333333333,0.10714285714285714,0.07352941176470588,0.17952127659574468
Roma,0.06,-0.0038461538461538464,,0.08812260536398467,0.009689922480620155,-0.037037037037037035,0.09375,0.3804347826086957,-0.012195121951219513,0.09523809523809523,0.08928571428571429,0.044642857142857144,-0.05,0.11904761904761904,-0.10294117647058823,0.1449468085106383
South American,0.1,-0.057692307692307696,,0.020114942528735632,0.06686046511627906,0.018518518518518517,0.15625,-0.021739130434782608,0.042682926829268296,0.023809523809523808,0.03826530612244898,-0.017857142857142856,-0.041666666666666664,0.09523809523809523,0.1323529411764706,0.09308510638297872
White,0.04,-0.09230769230769231,,0.035440613026819924,0.09883720930232558,-0.04398148148148148,0.046875,0.13043478260869565,0.006097560975609756,0.0,0.034013605442176874,0.0,-0.06666666666666667,-0.011904761904761904,0.04411764705882353,0.1768617021276596
