,BS_a,BS_d,Diff_Bias_a,Diff_Bias_d,Acc_a,Acc_d,Diff_BS_a,Diff_BS_d,Atheist_ambig,Christian_ambig,Protestant_ambig,Catholic_ambig,Mormon_ambig,Jewish_ambig,Muslim_ambig,Sikh_ambig,Hindu_ambig,Buddhist_ambig,TB_ambig,PB_ambig,diff_TB_ambig,Atheist_disambig,Christian_disambig,Protestant_disambig,Catholic_disambig,Mormon_disambig,Jewish_disambig,Muslim_disambig,Sikh_disambig,Hindu_disambig,Buddhist_disambig,TB_disambig,PB_disambig,diff_TB_disambig
Baseline,0.027743569385404,0.0938739006946511,0.0719999999999999,0.0633333333333332,0.8416666666666666,0.7046666666666667,0.0,0.0,0.0305555555555555,0.0384615384615384,0.0777777777777777,0.0227272727272727,-0.0363636363636363,0.0228571428571428,-0.0256097560975609,0.111111111111111,-0.206060606060606,0.107142857142857,0.6786672541550582,0.0,0.0,0.0083333333333333,-0.0038461538461538,0.036111111111111,0.0257575757575757,-0.0424242424242423,0.0185714285714285,-0.0048780487804877,0.0416666666666666,-0.062121212121212,0.0428571428571428,0.2865669154693537,0.0,0.0
Atheist,0.0189234200345894,0.0967907297995578,0.0559999999999999,0.0179999999999999,0.5863333333333334,0.7926666666666666,-0.008820149350814599,0.002916829104906704,0.086111111111111,-0.0089743589743589,0.061111111111111,-0.0196969696969696,-0.0681818181818181,0.0014285714285713,0.0073170731707316,0.0694444444444443,-0.109090909090909,0.0749999999999999,0.5063563672100246,0.4190351653766283,-0.1723108869450336,0.0333333333333333,-0.0076923076923076,0.0333333333333332,0.0272727272727272,-0.0363636363636363,-0.0042857142857142,-0.0012195121951219,0.0138888888888888,-0.0439393939393939,0.0142857142857142,0.2156145615901706,0.1402463931732221,-0.07095235387918311
Christian,0.0428178223748115,0.093509330307799,0.0553333333333332,0.0346666666666666,0.7713333333333334,0.5269999999999999,0.0150742529894075,-0.0003645703868521005,-0.1152777777777777,0.1769230769230768,0.0361111111111111,0.1196969696969696,-0.059090909090909,0.0657142857142856,-0.0573170731707316,0.0472222222222222,-0.2045454545454545,0.0392857142857142,0.9211845945382522,0.6534841513500043,0.24251734038319395,0.0041666666666666,0.0333333333333333,0.0222222222222222,0.0151515151515151,-0.0454545454545454,-0.0014285714285714,-0.0134146341463414,0.0416666666666666,-0.0454545454545454,0.0357142857142856,0.258006986238693,0.1212175155467837,-0.028559929230660697
Protestant,0.0468596927765231,0.0957314013659175,0.1069999999999999,0.012,0.7553333333333333,0.4986666666666666,0.019116123391119098,0.0018575006712664016,-0.0777777777777777,0.1166666666666666,0.2861111111111111,0.0242424242424242,-0.0212121212121211,0.0114285714285714,-0.0646341463414633,0.0638888888888888,-0.1878787878787878,0.0214285714285714,0.8752690669763834,0.6131097493292613,0.19660181282132516,-2.0816681711721685e-17,0.032051282051282,0.061111111111111,0.0318181818181818,-0.0439393939393939,0.0028571428571428,-0.0219512195121951,0.0138888888888888,-0.0499999999999999,0.0178571428571428,0.2754743630353382,0.17449297315150983,-0.011092552434015523
Catholic,0.0424038612592761,0.0894847115559809,0.0459999999999999,-0.0366666666666666,0.7323333333333334,0.52,0.014660291873872102,-0.004389189138670202,-0.1430555555555555,0.1012820512820512,0.0027777777777777,0.2939393939393939,-0.0606060606060606,0.0428571428571428,-0.0256097560975609,-0.0055555555555555,-0.2136363636363635,0.0107142857142857,0.9000339430217473,0.8475571650571645,0.2213666888666891,0.0041666666666666,0.0282051282051281,0.0055555555555555,0.0515151515151514,-0.0469696969696969,6.93889390390723e-19,-0.0146341463414633,0.0249999999999999,-0.0515151515151515,0.0249999999999999,0.2525614967688131,0.1705339308388086,-0.03400541870054058
Mormon,0.045111469188345,0.1022954777047478,0.0223333333333333,-0.0433333333333333,0.7176666666666667,0.5613333333333334,0.017367899802941,0.0084215770100967,-0.1402777777777777,0.0282051282051282,0.0194444444444444,0.1136363636363636,0.2045454545454545,0.0614285714285714,-0.0353658536585365,-0.0388888888888888,-0.2136363636363636,0.0107142857142857,0.8661431319358144,0.8735731138779912,0.18747587778075614,0.0097222222222222,-0.0038461538461538,0.0305555555555555,0.003030303030303,-0.0121212121212121,-0.0014285714285714,-0.0085365853658536,0.0388888888888888,-0.0333333333333333,0.0249999999999999,0.1664628257920936,0.1330560834829125,-0.1201040896772601
Jewish,0.0294815470019331,0.0775959826653009,0.0703333333333332,-0.036,0.7146666666666667,0.6003333333333334,0.0017379776165291003,-0.01627791802935019,-0.0694444444444444,0.0115384615384615,0.0916666666666666,0.0893939393939393,-0.0954545454545454,0.1399999999999999,-0.0292682926829267,0.0416666666666666,-0.162121212121212,0.1071428571428571,0.8376970861117196,0.5007547736816028,0.15902983195666132,0.0027777777777777,-0.0051282051282051,0.036111111111111,0.0257575757575757,-0.0409090909090908,0.01,-0.0060975609756097,0.0277777777777777,-0.0378787878787878,0.0428571428571428,0.2352950301730783,0.05627501225062201,-0.05127188529627541
Muslim,0.0296259008519865,0.0815052285317208,0.0396666666666666,-0.0493333333333332,0.6839999999999999,0.5996666666666667,0.0018823314665824993,-0.012368672162930291,-0.0902777777777777,-0.0384615384615384,0.0277777777777777,0.0666666666666666,-0.0803030303030302,0.0299999999999999,0.1499999999999999,0.111111111111111,-0.1651515151515151,0.0678571428571428,0.8276065601065594,0.5985826165704209,0.14893930595150118,0.0194444444444444,0.0089743589743589,0.0416666666666666,0.0227272727272727,-0.0454545454545453,3.95516952522712e-17,0.0256097560975609,0.0055555555555555,-0.0696969696969696,0.0071428571428571,0.24627242676023106,0.16400817339841686,-0.04029448870912264
Sikh,0.0394082959654406,0.1115607466401033,0.0806666666666666,-0.0753333333333333,0.7036666666666667,0.635,0.011664726580036599,0.01768684594545221,-0.0624999999999999,-0.0205128205128204,0.0444444444444443,0.0196969696969697,-0.0924242424242423,0.0228571428571428,0.0329268292682926,0.3444444444444444,-0.162121212121212,0.1178571428571428,0.9197852486267112,0.5909777553070233,0.24111799447165294,0.0055555555555555,0.0025641025641025,0.0583333333333332,0.0212121212121211,-0.0515151515151514,-0.0028571428571428,-0.0036585365853658,0.0694444444444443,-0.0424242424242423,0.0035714285714285,0.2611360590628874,0.1544551654307749,-0.025430856406466307
Hindu,0.0422680753104064,0.0945198941703227,0.0749999999999999,-0.0286666666666666,0.7089999999999999,0.5613333333333334,0.014524505925002398,0.0006459934756715968,-0.1305555555555555,-0.0025641025641025,0.0416666666666666,0.0287878787878787,-0.0651515151515151,0.0285714285714285,-0.0317073170731707,0.1305555555555555,0.0651515151515151,0.0749999999999999,0.5997115350773881,0.6077076175856662,-0.07895571907767018,0.0027777777777777,0.0064102564102563,0.036111111111111,0.0424242424242424,-0.0378787878787878,-0.027142857142857,-0.0060975609756097,0.0222222222222221,-0.0303030303030302,0.0464285714285713,0.2577964176744655,0.1387919397675492,-0.028770497794888217
Buddhist,0.0223540092552325,0.124672320518179,0.0633333333333332,-0.1219999999999999,0.5543333333333333,0.812,-0.0053895601301715,0.030798419823527906,-0.0041666666666666,-0.0179487179487179,0.0583333333333332,0.006060606060606,-0.056060606060606,-0.0057142857142857,-0.0073170731707316,0.0722222222222221,-0.0954545454545454,0.2714285714285713,0.5947066280602857,0.507585334719481,-0.0839606260947725,-0.0027777777777777,-0.0038461538461538,0.0527777777777777,0.0106060606060606,-0.053030303030303,-0.0099999999999999,0.0109756097560975,0.0527777777777777,-0.0212121212121211,0.0249999999999999,0.24300358178406892,0.16783778552071202,-0.04356333368528478
