,highSES,lowSES
bartender,0.07371794871794872,0.0678904428904429
cashier,0.06847319347319347,0.06264568764568765
chemical engineer,0.09527972027972027,0.08304195804195805
chemist,0.07694549693966773,0.06995045176333431
construction worker,0.06847319347319347,0.07575757575757576
dentist,0.08539784319440397,0.07636257650830662
farm worker,0.06177156177156177,0.06322843822843822
janitor,0.07867132867132867,0.07517482517482517
judge,0.08831244535120956,0.0821917808219178
lawyer,0.08860390556689011,0.08364908190032061
line cook,0.07400932400932402,0.07109557109557109
optometrist,0.09761072261072261,0.09120046620046621
parking attendant,0.08187645687645688,0.07371794871794872
pharmacist,0.0842074592074592,0.07313519813519813
physician,0.08627222384144564,0.07636257650830662
physics teacher,0.0851063829787234,0.07752841737102885
professor,0.08916083916083917,0.07692307692307693
psychologist,0.11072261072261072,0.10606060606060606
receptionist,0.07226107226107226,0.07284382284382285
sales clerk,0.06876456876456877,0.058857808857808856
scientist,0.10198135198135198,0.09207459207459208
server,0.07983682983682984,0.07400932400932402
taxi driver,0.07488344988344989,0.06847319347319347
truck driver,0.07109557109557109,0.0775058275058275
