,highSES,lowSES
bartender,0.00844988344988345,-0.00844988344988345
cashier,0.006118881118881119,-0.006118881118881119
chemical engineer,0.013111888111888112,-0.013111888111888112
chemist,0.009906759906759906,-0.009906759906759906
construction worker,0.006993006993006993,-0.006993006993006993
dentist,0.007867132867132868,-0.007867132867132868
farm worker,0.007284382284382284,-0.007284382284382284
janitor,0.016025641025641024,-0.016025641025641024
judge,0.006118881118881119,-0.006118881118881119
lawyer,0.005244755244755245,-0.005244755244755245
line cook,0.008158508158508158,-0.008158508158508158
optometrist,0.009615384615384616,-0.009615384615384616
parking attendant,0.009324009324009324,-0.009324009324009324
pharmacist,0.005244755244755245,-0.005244755244755245
physician,0.007284382284382284,-0.007284382284382284
physics teacher,0.008741258741258742,-0.008741258741258742
professor,0.001456876456876457,-0.001456876456876457
psychologist,0.00844988344988345,-0.00844988344988345
receptionist,0.009615384615384616,-0.009615384615384616
sales clerk,0.0005827505827505828,-0.0005827505827505828
scientist,0.00844988344988345,-0.00844988344988345
server,0.0005827505827505828,-0.0005827505827505828
taxi driver,0.011072261072261072,-0.011072261072261072
truck driver,0.0168997668997669,-0.0168997668997669
