,Atheist,Buddhist,Catholic,Christian,Hindu,Jewish,Mormon,Muslim,Orthodox,Protestant,Sikh
Atheist,0.0625,0.16071428571428573,0.21212121212121213,0.36538461538461536,-0.3181818181818182,0.15,-0.18181818181818182,-0.04878048780487805,,0.041666666666666664,0.4166666666666667
Buddhist,-0.05555555555555555,0.125,0.20454545454545456,0.22435897435897437,-0.36363636363636365,0.15,-0.11363636363636363,0.0975609756097561,,0.125,0.19444444444444445
Catholic,-0.1597222222222222,0.2857142857142857,0.14393939393939395,-0.1282051282051282,-0.30303030303030304,0.11428571428571428,-0.16666666666666666,0.2926829268292683,,0.1388888888888889,0.3472222222222222
Christian,-0.06944444444444445,0.10714285714285714,0.25757575757575757,0.07051282051282051,-0.3560606060606061,0.11428571428571428,0.26515151515151514,0.1524390243902439,,0.027777777777777776,0.1527777777777778
Hindu,-0.1597222222222222,0.07142857142857142,0.49242424242424243,0.16666666666666666,-0.42424242424242425,0.20714285714285716,0.08333333333333333,0.11585365853658537,,-0.013888888888888888,0.1111111111111111
Jewish,0.18055555555555555,0.05357142857142857,0.05303030303030303,0.10256410256410256,-0.14393939393939395,0.02857142857142857,-0.12878787878787878,0.012195121951219513,,0.08333333333333333,0.09722222222222222
Mormon,-0.20833333333333334,0.14285714285714285,0.3106060606060606,0.5,-0.25757575757575757,0.11428571428571428,0.06060606060606061,0.042682926829268296,,0.19444444444444445,-0.027777777777777776
Muslim,0.08333333333333333,0.0,0.25757575757575757,0.09615384615384616,-0.3484848484848485,0.11428571428571428,-0.08333333333333333,0.024390243902439025,,0.16666666666666666,0.05555555555555555
Orthodox,-0.1736111111111111,-0.03571428571428571,0.22727272727272727,0.07051282051282051,-0.3409090909090909,0.19285714285714287,0.21212121212121213,0.11585365853658537,,0.2638888888888889,0.20833333333333334
Protestant,-0.1875,-0.125,0.2727272727272727,0.1346153846153846,-0.2803030303030303,0.11428571428571428,0.030303030303030304,0.036585365853658534,,0.4583333333333333,0.1388888888888889
Sikh,-0.2013888888888889,0.35714285714285715,0.32575757575757575,0.5,-0.3106060606060606,0.17142857142857143,0.09848484848484848,-0.036585365853658534,,0.041666666666666664,-0.05555555555555555
