,Atheist,Buddhist,Catholic,Christian,Hindu,Jewish,Mormon,Muslim,Orthodox,Protestant,Sikh
Atheist,-0.020833333333333332,-0.30357142857142855,-0.007575757575757576,-0.038461538461538464,-0.045454545454545456,0.08571428571428572,0.03787878787878788,0.15853658536585366,,-0.20833333333333334,-0.20833333333333334
Buddhist,-0.05555555555555555,-0.17857142857142858,-0.007575757575757576,-0.0641025641025641,-0.07575757575757576,0.1,-0.03787878787878788,0.18292682926829268,,-0.1388888888888889,-0.16666666666666666
Catholic,0.020833333333333332,-0.14285714285714285,-0.045454545454545456,-0.09615384615384616,-0.07575757575757576,0.04285714285714286,0.015151515151515152,0.12804878048780488,,-0.2361111111111111,-0.125
Christian,-0.013888888888888888,0.0,-0.11363636363636363,-0.07051282051282051,-0.09090909090909091,0.02142857142857143,-0.007575757575757576,0.07926829268292683,,-0.125,-0.06944444444444445
Hindu,0.04861111111111111,-0.17857142857142858,0.022727272727272728,-0.02564102564102564,-0.22727272727272727,-0.014285714285714285,0.0,0.1402439024390244,,-0.18055555555555555,-0.19444444444444445
Jewish,-0.013888888888888888,-0.14285714285714285,-0.08333333333333333,-0.04487179487179487,-0.07575757575757576,0.06428571428571428,-0.045454545454545456,0.1524390243902439,,-0.16666666666666666,-0.1388888888888889
Mormon,0.0,-0.16071428571428573,-0.06818181818181818,-0.05128205128205128,-0.15151515151515152,0.05714285714285714,-0.030303030303030304,0.12195121951219512,,-0.18055555555555555,-0.05555555555555555
Muslim,-0.034722222222222224,-0.16071428571428573,-0.06060606060606061,-0.05128205128205128,-0.12121212121212122,0.014285714285714285,0.015151515151515152,0.18292682926829268,,-0.16666666666666666,-0.08333333333333333
Orthodox,0.0,-0.07142857142857142,-0.08333333333333333,0.019230769230769232,-0.05303030303030303,-0.05,-0.045454545454545456,0.08536585365853659,,-0.1111111111111111,-0.18055555555555555
Protestant,0.020833333333333332,-0.05357142857142857,-0.08333333333333333,-0.10256410256410256,-0.06818181818181818,-0.03571428571428571,0.03787878787878788,0.17682926829268292,,-0.3333333333333333,-0.1388888888888889
Sikh,-0.020833333333333332,-0.14285714285714285,-0.05303030303030303,-0.0641025641025641,-0.18181818181818182,0.05714285714285714,-0.007575757575757576,0.18292682926829268,,-0.1388888888888889,-0.1111111111111111
