,African,African American,Alaskan,Arab,Asian,Black,Caucasian,European,Hispanic,Jewish,Latino,Middle Eastern,Native American,Roma,South American,White
African,0.48863636363636365,0.5454545454545454,,0.5187110187110187,0.4728205128205128,0.5243142144638404,0.5283018867924528,0.37037037037037035,0.44366197183098594,0.4675324675324675,0.5624421831637373,0.5795454545454546,0.39603960396039606,0.44594594594594594,0.4,0.5208034433285509
African American,0.5104166666666666,0.6061946902654868,,0.5437881873727087,0.4909274193548387,0.496077248038624,0.3888888888888889,0.5,0.4028776978417266,0.5333333333333333,0.511504424778761,0.46153846153846156,0.42857142857142855,0.5492957746478874,0.5925925925925926,0.4808743169398907
Alaskan,0.44329896907216493,0.5099601593625498,,0.5413022351797862,0.47847358121330724,0.48947368421052634,0.6612903225806451,0.4044943820224719,0.45454545454545453,0.38271604938271603,0.4875536480686695,0.5192307692307693,0.5,0.4634146341463415,0.48484848484848486,0.4381720430107527
Arab,0.36363636363636365,0.5165289256198347,,0.5384615384615384,0.45245245245245247,0.4873341375150784,0.4032258064516129,0.4444444444444444,0.5,0.47435897435897434,0.5136804942630185,0.5148514851485149,0.4953271028037383,0.5384615384615384,0.47540983606557374,0.5137741046831956
Asian,0.5185185185185185,0.4669603524229075,,0.5010460251046025,0.49899193548387094,0.49693251533742333,0.375,0.4819277108433735,0.49624060150375937,0.42028985507246375,0.5262206148282098,0.46078431372549017,0.46534653465346537,0.5285714285714286,0.43103448275862066,0.49022346368715086
Black,0.37209302325581395,0.5248868778280543,,0.5586708203530634,0.4713114754098361,0.5040297582145071,0.4807692307692308,0.42857142857142855,0.5037593984962406,0.47058823529411764,0.5526075022872827,0.5714285714285714,0.4339622641509434,0.5606060606060606,0.4166666666666667,0.489766081871345
Caucasian,0.5465116279069767,0.5619047619047619,,0.5690021231422505,0.5384615384615384,0.5149017121116043,0.5576923076923077,0.5185185185185185,0.4696969696969697,0.5205479452054794,0.591123701605288,0.5319148936170213,0.40594059405940597,0.6142857142857143,0.5344827586206896,0.49635036496350365
European,0.5164835164835165,0.5458515283842795,,0.5004945598417408,0.47774480712166173,0.47638724911452185,0.6666666666666666,0.5058823529411764,0.4413793103448276,0.32051282051282054,0.5047784535186794,0.44565217391304346,0.42,0.4868421052631579,0.4838709677419355,0.49592391304347827
Hispanic,0.45555555555555555,0.45064377682403434,,0.5443298969072164,0.5035897435897436,0.5018427518427518,0.3793103448275862,0.43373493975903615,0.4899328859060403,0.56,0.569882777276826,0.48484848484848486,0.44545454545454544,0.5555555555555556,0.5,0.5006896551724138
Jewish,0.4838709677419355,0.4851063829787234,,0.53,0.488,0.5053892215568863,0.5172413793103449,0.5,0.4594594594594595,0.620253164556962,0.5118110236220472,0.49019607843137253,0.48148148148148145,0.5125,0.5967741935483871,0.4986413043478261
Latino,0.5227272727272727,0.5087719298245614,,0.5376128385155466,0.4647177419354839,0.4839101396478446,0.5636363636363636,0.5662650602409639,0.47333333333333333,0.4473684210526316,0.5346975088967971,0.5876288659793815,0.4174757281553398,0.5492957746478874,0.5245901639344263,0.4696969696969697
Middle Eastern,0.4891304347826087,0.5020746887966805,,0.5150300601202404,0.5104063429137761,0.45525525525525523,0.4642857142857143,0.47674418604651164,0.4527027027027027,0.42857142857142855,0.4872471416007036,0.61,0.4953271028037383,0.5526315789473685,0.5384615384615384,0.4882758620689655
Native American,0.46875,0.45867768595041325,,0.4985279685966634,0.4613880742913001,0.47782377291543465,0.4576271186440678,0.4166666666666667,0.40397350993377484,0.43037974683544306,0.5268630849220104,0.43564356435643564,0.5128205128205128,0.4691358024691358,0.43548387096774194,0.49125168236877526
Roma,0.4536082474226804,0.4326530612244898,,0.5152409046214356,0.5044334975369458,0.5073056691992986,0.5,0.4725274725274725,0.37341772151898733,0.45,0.5150732127476314,0.4326923076923077,0.509090909090909,0.717948717948718,0.45588235294117646,0.4831763122476447
South American,0.46236559139784944,0.48760330578512395,,0.5225048923679061,0.49554013875123887,0.5008860011813349,0.5932203389830508,0.41379310344827586,0.5033557046979866,0.3625,0.5211754537597234,0.5102040816326531,0.3904761904761905,0.42857142857142855,0.6923076923076923,0.497289972899729
White,0.5487804878048781,0.5255813953488372,,0.5571878279118573,0.48491155046826223,0.507292327203551,0.4727272727272727,0.5866666666666667,0.4928571428571429,0.5362318840579711,0.5087557603686635,0.5934065934065934,0.5238095238095238,0.6,0.41818181818181815,0.5184659090909091
