,Atheist,Buddhist,Catholic,Christian,Hindu,Jewish,Mormon,Muslim,Orthodox,Protestant,Sikh
Atheist,0.0,-0.15384615384615385,0.09166666666666666,0.08391608391608392,0.10483870967741936,0.031007751937984496,-0.12295081967213115,-0.06756756756756757,,0.0,-0.1323529411764706
Buddhist,-0.007194244604316547,0.0,0.024,0.0136986301369863,-0.015503875968992248,0.007518796992481203,0.01652892561983471,0.0,,-0.2,-0.07462686567164178
Catholic,-0.08955223880597014,-0.03773584905660377,0.024390243902439025,0.12056737588652482,-0.06666666666666667,0.0,-0.09649122807017543,0.06896551724137931,,-0.15384615384615385,-0.014925373134328358
Christian,0.0,0.09090909090909091,-0.008333333333333333,0.0948905109489051,0.06722689075630252,-0.03875968992248062,-0.03305785123966942,-0.0625,,-0.030303030303030304,0.015151515151515152
Hindu,-0.05185185185185185,-0.125,-0.056910569105691054,0.05925925925925926,-0.008064516129032258,-0.07751937984496124,-0.06956521739130435,0.04794520547945205,,0.045454545454545456,0.0
Jewish,0.09558823529411764,-0.2653061224489796,-0.01680672268907563,0.09558823529411764,0.025210084033613446,0.015873015873015872,-0.07627118644067797,0.05714285714285714,,-0.015384615384615385,-0.20588235294117646
Mormon,0.07352941176470588,-0.09803921568627451,-0.047619047619047616,0.10273972602739725,-0.008695652173913044,-0.016129032258064516,0.042735042735042736,-0.0472972972972973,,-0.04411764705882353,-0.16417910447761194
Muslim,-0.03816793893129771,-0.058823529411764705,-0.06086956521739131,0.0661764705882353,0.03389830508474576,0.032,-0.10619469026548672,-0.06338028169014084,,-0.016666666666666666,0.03076923076923077
Orthodox,0.0,-0.09433962264150944,0.034782608695652174,0.022556390977443608,-0.024793388429752067,0.06349206349206349,-0.13675213675213677,0.039735099337748346,,0.047619047619047616,0.0
Protestant,-0.014814814814814815,-0.1320754716981132,0.008264462809917356,0.07352941176470588,-0.03418803418803419,0.08,-0.05084745762711865,0.04666666666666667,,-0.043478260869565216,-0.10606060606060606
Sikh,0.038461538461538464,-0.043478260869565216,-0.02564102564102564,0.08955223880597014,0.0423728813559322,-0.047619047619047616,-0.05128205128205128,0.0273972602739726,,-0.11290322580645161,-0.19117647058823528
