,Atheist,Buddhist,Catholic,Christian,Hindu,Jewish,Mormon,Muslim,Orthodox,Protestant,Sikh
Atheist,0.11278195488721804,0.09615384615384616,0.11666666666666667,0.08391608391608392,0.0967741935483871,0.10077519379844961,0.13114754098360656,0.10810810810810811,,0.1076923076923077,0.08823529411764706
Buddhist,0.14388489208633093,0.18181818181818182,0.096,0.07534246575342465,0.14728682170542637,0.12030075187969924,0.0743801652892562,0.08843537414965986,,0.12857142857142856,0.13432835820895522
Catholic,0.12686567164179105,0.1320754716981132,0.14634146341463414,0.12056737588652482,0.15833333333333333,0.1349206349206349,0.12280701754385964,0.1310344827586207,,0.12307692307692308,0.05970149253731343
Christian,0.12213740458015267,0.14545454545454545,0.15833333333333333,0.10948905109489052,0.15126050420168066,0.13178294573643412,0.15702479338842976,0.1111111111111111,,0.15151515151515152,0.15151515151515152
Hindu,0.13333333333333333,0.14583333333333334,0.15447154471544716,0.17037037037037037,0.20161290322580644,0.11627906976744186,0.12173913043478261,0.1232876712328767,,0.10606060606060606,0.13846153846153847
Jewish,0.16911764705882354,0.1836734693877551,0.15126050420168066,0.10294117647058823,0.16806722689075632,0.18253968253968253,0.1694915254237288,0.11428571428571428,,0.1076923076923077,0.20588235294117646
Mormon,0.10294117647058823,0.19607843137254902,0.15873015873015872,0.1095890410958904,0.09565217391304348,0.14516129032258066,0.1623931623931624,0.12837837837837837,,0.1323529411764706,0.16417910447761194
Muslim,0.12213740458015267,0.19607843137254902,0.10434782608695652,0.16911764705882354,0.15254237288135594,0.144,0.17699115044247787,0.14788732394366197,,0.08333333333333333,0.13846153846153847
Orthodox,0.1044776119402985,0.1320754716981132,0.12173913043478261,0.10526315789473684,0.11570247933884298,0.1349206349206349,0.1452991452991453,0.07947019867549669,,0.14285714285714285,0.09523809523809523
Protestant,0.15555555555555556,0.11320754716981132,0.12396694214876033,0.125,0.1794871794871795,0.12,0.2033898305084746,0.12,,0.10144927536231885,0.13636363636363635
Sikh,0.15384615384615385,0.13043478260869565,0.1282051282051282,0.09701492537313433,0.1440677966101695,0.12698412698412698,0.17094017094017094,0.1232876712328767,,0.12903225806451613,0.14705882352941177
