,Atheist,Buddhist,Catholic,Christian,Hindu,Jewish,Mormon,Muslim,Orthodox,Protestant,Sikh
Atheist,0.13286713286713286,0.09090909090909091,0.13636363636363635,0.11038961038961038,0.171875,0.22302158273381295,0.12698412698412698,0.19135802469135801,,0.15492957746478872,0.2222222222222222
Buddhist,0.19444444444444445,0.08928571428571429,0.1590909090909091,0.07096774193548387,0.1984732824427481,0.1366906474820144,0.14393939393939395,0.10493827160493827,,0.08333333333333333,0.14084507042253522
Catholic,0.2112676056338028,0.16666666666666666,0.183206106870229,0.1038961038961039,0.1984732824427481,0.19117647058823528,0.1450381679389313,0.13924050632911392,,0.16666666666666666,0.08450704225352113
Christian,0.2112676056338028,0.18867924528301888,0.2230769230769231,0.15333333333333332,0.1953125,0.1897810218978102,0.2265625,0.1346153846153846,,0.2112676056338028,0.208955223880597
Hindu,0.1527777777777778,0.125,0.16923076923076924,0.10666666666666667,0.265625,0.18382352941176472,0.171875,0.1337579617834395,,0.14084507042253522,0.21428571428571427
Jewish,0.22142857142857142,0.1509433962264151,0.224,0.13245033112582782,0.14173228346456693,0.25190839694656486,0.1349206349206349,0.2064516129032258,,0.22857142857142856,0.19696969696969696
Mormon,0.14893617021276595,0.25,0.15503875968992248,0.11258278145695365,0.1937984496124031,0.2047244094488189,0.14615384615384616,0.16233766233766234,,0.10144927536231885,0.17142857142857143
Muslim,0.18248175182481752,0.2,0.1937984496124031,0.14864864864864866,0.22950819672131148,0.234375,0.1951219512195122,0.2080536912751678,,0.2608695652173913,0.18181818181818182
Orthodox,0.18181818181818182,0.17857142857142858,0.20610687022900764,0.14193548387096774,0.15625,0.19424460431654678,0.109375,0.16875,,0.19444444444444445,0.15714285714285714
Protestant,0.15492957746478872,0.07407407407407407,0.183206106870229,0.0915032679738562,0.21428571428571427,0.13333333333333333,0.18253968253968253,0.1282051282051282,,0.1527777777777778,0.13043478260869565
Sikh,0.17482517482517482,0.125,0.1893939393939394,0.11038961038961038,0.1796875,0.15827338129496402,0.112,0.1346153846153846,,0.18055555555555555,0.10144927536231885
